category,path,line,batch,evidence,classification,line_sha256
loose_comparison_security,install/index.php,196,installer,"loose comparison candidate",needs-review,8d61510ed61eb2d9664288812a7e5238f518aaf55283c2d49dcaa2ca3f8c117e
loose_comparison_security,install/index.php,198,installer,"loose comparison candidate",needs-review,9d61b9866b7a700fc2d197a8a60bf1242d5bf0c04229e4181029ab3748bbe3c9
loose_comparison_security,install/index.php,200,installer,"loose comparison candidate",needs-review,f23944d758bba97735c6d2c4fa3ee4e6fbf99e88083fa35207ad47d46f27de46
loose_comparison_security,install/index.php,272,installer,"loose comparison candidate",needs-review,6c2c647f7d82e4fd3943f71966781afcee47f93475e9721da8ef7763a5320719
loose_comparison_security,install/index.php,279,installer,"loose comparison candidate",needs-review,4acef1c5c33a92e7c389d4b196677e5822886293e07aa2de411c6fac6cdaeb3c
loose_comparison_security,install/index.php,282,installer,"loose comparison candidate",needs-review,a0892ba2134f692fcdc23b397bc2e011cd07693aaa0cffd5dee022b760c4336a
loose_comparison_security,install/index.php,285,installer,"loose comparison candidate",needs-review,5266eb820c6dc0ede3cb86ea8c2bd19b7ca465426588f51a80a6d01e9903b9e8
loose_comparison_security,install/index.php,288,installer,"loose comparison candidate",needs-review,0eda83fc88fb1d51e355f5a54619f60660118fdd5856da2e184563e5ab4fc1d2
loose_comparison_security,install/index.php,302,installer,"loose comparison candidate",needs-review,2d6de1a5f1e45b39100566cbf58496d10fef26f0ba6a10f7f4111065afd2900f
loose_comparison_security,install/index.php,320,installer,"loose comparison candidate",needs-review,b9f4af9c6b44b0edbb518bb1bd77ccee3869f2c8d55d2527d77f961adb69d6f3
loose_comparison_security,install/index.php,334,installer,"loose comparison candidate",needs-review,c3b881bc80b316271d751760f90f17da6b9022ee076be33e9e30552c000896ad
loose_comparison_security,install/index.php,339,installer,"loose comparison candidate",needs-review,f7a9d83fa56dbd3fdf199dca94057263269e01dd7a331d9fc26fcd47b651875b
loose_comparison_security,install/index.php,344,installer,"loose comparison candidate",needs-review,c5ffeacc08f223b6c89e7fcc957586b63a065f141efbee826c61ea2c71efa38a
loose_comparison_security,install/index.php,349,installer,"loose comparison candidate",needs-review,1223bb9859d2b0f59e9c4e57975ece6ac758b5e59972e0d9864b71c8526d990a
loose_comparison_security,install/index.php,354,installer,"loose comparison candidate",needs-review,669ca706c885b5399c6929a1f22fcc78bc0a0398a86b7eb17c4baeff4691e82e
loose_comparison_security,install/index.php,359,installer,"loose comparison candidate",needs-review,86fcf158f4414c463b7ba5d63084f693636d3efe18977c22a115fba875f49cf4
loose_comparison_security,install/index.php,364,installer,"loose comparison candidate",needs-review,781fb9221e799f53c06d42a89c1fd57773117059c1190d8210eeb309aeb0bc39
loose_comparison_security,install/index.php,369,installer,"loose comparison candidate",needs-review,b5e05ea1bc043bc66975c534da88dcd3cab05b97345eff92859a3630abd0252c
loose_comparison_security,install/index.php,374,installer,"loose comparison candidate",needs-review,ab1ab5c0d5428f1c183b1bdc14f446696cf2138dcff9246f96ecfc365cb6b354
loose_comparison_security,install/index.php,379,installer,"loose comparison candidate",needs-review,9ad1dbff6968a6544099191d2c3ac6d2ecf25df15a592bd1a774c885ff724da0
loose_comparison_security,install/index.php,384,installer,"loose comparison candidate",needs-review,bda3fe03af819bbe5f68826f62a22b5103e7909d18b103282f2a9edb36e9e71c
loose_comparison_security,install/index.php,389,installer,"loose comparison candidate",needs-review,f6479300ab63448c54b66443bbfdb6a437ace9e701597712cbd415621d08e0e1
loose_comparison_security,install/index.php,394,installer,"loose comparison candidate",needs-review,3f2a56f1ead64830479de58349729fadc8ebed072da729e31c7655c5a53546fd
loose_comparison_security,install/index.php,400,installer,"loose comparison candidate",needs-review,93553f494c86eeac31af5745fef2a65c0b5433589fc11da2659dc23c77158789
loose_comparison_security,install/index.php,404,installer,"loose comparison candidate",needs-review,a1b62b9bec1e5acf468602d24fd0b345d724da2702179b9cc899deae9a85e30a
loose_comparison_security,install/index.php,413,installer,"loose comparison candidate",needs-review,d39ab875f03d2d62dca4b0e4a92cfdbbbf4ef81c9f281b39b97843ff7f714b16
loose_comparison_security,install/index.php,530,installer,"loose comparison candidate",needs-review,93553f494c86eeac31af5745fef2a65c0b5433589fc11da2659dc23c77158789
loose_comparison_security,login-with.php,30,root,"loose comparison candidate",needs-review,90ea9765591fccb156f3f0d72cd6601e4693e33e16fad56d8c31366ad0583837
loose_comparison_security,login-with.php,34,root,"in_array strict flag review candidate",needs-review,b85ee4eaff0b9efb5f6892960a05145eba596d3d93b937bd1eaec2d23207cde5
loose_comparison_security,login-with.php,48,root,"in_array strict flag review candidate",needs-review,5eb1bb9bb7538f593c337e6ad4d39d496cf55aa05f693c66e6472d64ee2728d5
loose_comparison_security,login-with.php,52,root,"loose comparison candidate",needs-review,cb87485db6862a7de62b205d74dc7483cd4b74cd5c8af60a7ef1ffb351adb30b
loose_comparison_security,login-with.php,57,root,"loose comparison candidate",needs-review,2d0854508cdff6c9e3c0bbde5f7d36b06fad9d5c91ca2feb705a4dfe872e5bcd
loose_comparison_security,login-with.php,67,root,"in_array strict flag review candidate",needs-review,dc653fb6f48f3b370b5d14ed543d12fdeb64e4eae0b73cfaeaf0cef886b60734
loose_comparison_security,login-with.php,69,root,"loose comparison candidate",needs-review,439ce7fa51c414c621a07a3779e17a1702ea6cce0a722953804137f3aec44634
loose_comparison_security,login-with.php,103,root,"loose comparison candidate",needs-review,ffb2188bedfa1dd6c8987f1e262a3570d2b340449a67ed29f9b827da9c10d150
loose_comparison_security,login-with.php,147,root,"loose comparison candidate",needs-review,fe4b164bc2e94eabc6c2a738e84cd0a475fae6e1679e60d63c62622a42697b4d
loose_comparison_security,login-with.php,150,root,"loose comparison candidate",needs-review,d8f6adeb9f94e24452d5d5ae30f195329a334d87e06ae95e770b5c2057849c9c
loose_comparison_security,login-with.php,153,root,"loose comparison candidate",needs-review,c7018f99c6aedfecf2594b07c57ca2378347e1430499b71e0a7f923dd986ff74
loose_comparison_security,login-with.php,156,root,"loose comparison candidate",needs-review,839398e8f37d4e853dd2f5e5903648c426055f1e97d1aa7192c0c4d2390b194f
loose_comparison_security,login-with.php,159,root,"loose comparison candidate",needs-review,d41761abd4a40ae15976a5a8cf44012d58f50c0becdae3285bfe2a2a65e6eee4
loose_comparison_security,login-with.php,162,root,"loose comparison candidate",needs-review,ea207197a3510ce869f4b24c8e07bec84a6288308cb8af7be929c733a3dc9bcf
loose_comparison_security,login-with.php,166,root,"loose comparison candidate",needs-review,1ecb79812d99fb71403f63cbfef63c623c78bd2ad80378d00e63c855b30a388c
loose_comparison_security,login-with.php,170,root,"loose comparison candidate",needs-review,a94539c4d56263b83d5dd70cba92a2b645445b24c32aa053aa99a7975a3fcb67
loose_comparison_security,login-with.php,174,root,"loose comparison candidate",needs-review,de44513fc3e41c0eadac587c0d49cbb94cb747c872f8d907be9c1382b93c2e0d
loose_comparison_security,login-with.php,178,root,"loose comparison candidate",needs-review,31a44bcca169e5d77707783f6196d662653c62bf3f01de4f405ff710aa45553c
loose_comparison_security,login-with.php,182,root,"loose comparison candidate",needs-review,0e9052b517e0fafa071adf44baba0880d27b86455b7789f80044d524eea167ef
loose_comparison_security,login-with.php,191,root,"loose comparison candidate",needs-review,79358d5cb8705069f612b3648dcb609e92cb284f2876e02004c642a0f622520c
loose_comparison_security,login-with.php,226,root,"loose comparison candidate",needs-review,e775aa50408c9d196d780716df97f723bf76bac3e6036aa969bacb7078eda7f4
loose_comparison_security,login-with.php,230,root,"loose comparison candidate",needs-review,f39be10f5e46c44c0674b55ef8e984f1b79e11e45dabb7edc488a1bb00426021
loose_comparison_security,login-with.php,237,root,"loose comparison candidate",needs-review,149c2adeed955516898ddb79df5da202ddd06ddbc06e330ab9bbac42f9687f05
loose_comparison_security,login-with.php,239,root,"loose comparison candidate",needs-review,50547311b625b6a82dbd57805fa828813361345a805afc5cbf5ea71bcf155249
loose_comparison_security,login-with.php,244,root,"loose comparison candidate",needs-review,a71130869cc97284ade7a2a77ed810891b6bc28c696fb9fd909d3495b0b4285b
loose_comparison_security,login-with.php,247,root,"loose comparison candidate",needs-review,e3994f526c918019e2abc902ffdef56a6dc7432755a7417ce23a66d6bbf7a78e
loose_comparison_security,login-with.php,251,root,"loose comparison candidate",needs-review,cf4de2908ceabcdea2a141c8cfa5f627ffcb4a708fac63b384ae4054e344c7b9
loose_comparison_security,login-with.php,255,root,"loose comparison candidate",needs-review,3d42ea59d4cc5da1d7264298681e43777f9ee5863a6e078a7692582170f85f9f
loose_comparison_security,login-with.php,258,root,"loose comparison candidate",needs-review,6e3371f929d28e24c50a1047541cbdad3d224934bc827248e89fb1e0cc70fbb8
loose_comparison_security,login-with.php,261,root,"loose comparison candidate",needs-review,1240510eb106a5220797169f09369f8ee92abf02b441732aff8ab45934720d13
loose_comparison_security,login-with.php,264,root,"loose comparison candidate",needs-review,ca0fd828ba1c4fa676fa06cdbe67bec15d01db65b9652e6a5ab9c2406a88da52
loose_comparison_security,login-with.php,267,root,"loose comparison candidate",needs-review,10196d696c7455884c498fc4e42bb9f1263f7a44d611fbc81dfe07b90c16e2fa
loose_comparison_security,login-with.php,270,root,"loose comparison candidate",needs-review,8affb387edbba4903d58cff33e985451cf044419a2e356adc0762357c4885ba0
loose_comparison_security,login-with.php,273,root,"loose comparison candidate",needs-review,be919d9b8e553798bfe4e2e167388273ba44da83ca98d2411a1d89f1e6f75531
loose_comparison_security,login-with.php,303,root,"loose comparison candidate",needs-review,8c0380c9a0c0f9c20a2eeec7afe86b113eb49ea228d1b89fb0f03dafc8c2d942
loose_comparison_security,pro.php,3,root,"loose comparison candidate",needs-review,bd49506529955a1d20aa47f3c3a0ff8c6ea367eaba6870d1d4724f9681c654d7
loose_comparison_security,pro.php,5,root,"loose comparison candidate",needs-review,5862542a8697a745815053c25e9283cecc3a20dbecbda0c82bc01bb62c57aa17
loose_comparison_security,pro.php,19,root,"in_array strict flag review candidate",needs-review,202e0b9c8ff17c4927bd7d9b55a4c78b927c311b10c652f2176ca282fcbbf3b9
loose_comparison_security,pro.php,19,root,"loose comparison candidate",needs-review,202e0b9c8ff17c4927bd7d9b55a4c78b927c311b10c652f2176ca282fcbbf3b9
loose_comparison_security,pro.php,25,root,"loose comparison candidate",needs-review,7d62c6c90845a388b5d47ee92bbf72db34194e6ed9efffcc0064971433ff7b6c
loose_comparison_security,pro.php,27,root,"loose comparison candidate",needs-review,ad3f22adcf43ce373faca6a08764496ef2ad6961817817dbdbc081c28da5d46d
loose_comparison_security,pro.php,29,root,"loose comparison candidate",needs-review,275416c88420c29b058e245b771fb002bf8aec4b0e5c071a7baf829c93116fa7
loose_comparison_security,pro.php,31,root,"loose comparison candidate",needs-review,881e668f04707762390bd807eda164b86344b13553098d5a4bdb51f478c41e21
loose_comparison_security,pro.php,39,root,"loose comparison candidate",needs-review,03ea0fc52cee96834cc6a3ee7960d67cc7fae03793c87ea0a5d56b482a6c1452
loose_comparison_security,requests.php,47,root,"loose comparison candidate",needs-review,c98b430842235bb188c33e22ae7bd3e24c42d61bfe23b2238b6d6b33ce74ea09
loose_comparison_security,requests.php,103,root,"loose comparison candidate",needs-review,f32bfdb71bc4d6c49f263e56fff57583e497b263855e403cd1b0c60b7081007e
loose_comparison_security,requests.php,117,root,"in_array strict flag review candidate",needs-review,02fc08ac83a432edebeecfe3fa30a0a6d883e5cc63f3ed395239c381ef5db945
loose_comparison_security,requests.php,119,root,"loose comparison candidate",needs-review,a51b344fbc33fbd283bf36bc27458da33f1d36a5d6344a8ddec84ffb6783c555
loose_comparison_security,requests.php,126,root,"in_array strict flag review candidate",needs-review,a6f7568051122d56ca8887d5ac6fbf255380c5f5ee0d682cfcbc9d3f310d7293
loose_comparison_security,requests.php,127,root,"loose comparison candidate",needs-review,c554e178a36930b0f6e031bf50a8eca8f7f4267d344c38cdb21f490130a0bae3
loose_comparison_security,requests.php,128,root,"loose comparison candidate",needs-review,a93e1029cf409cf411d1aa598fe426eae3b22171043e2f60ead8680573ecc762
loose_comparison_security,requests.php,133,root,"in_array strict flag review candidate",needs-review,4743022c84c95adc3b13fcf63d6445bfc986be96ee417efa203eef3ea789b5c8
loose_comparison_security,requests.php,133,root,"loose comparison candidate",needs-review,4743022c84c95adc3b13fcf63d6445bfc986be96ee417efa203eef3ea789b5c8
loose_comparison_security,requests.php,139,root,"loose comparison candidate",needs-review,0c7120fb915e72cada0cd2a3442c33f87f839bfd0c896d0920e5a1c2e29416ca
loose_comparison_security,requests.php,144,root,"in_array strict flag review candidate",needs-review,fee5494027f03db6ba38c3a678658f1d4bcae213c2375a4d110bf433fb26b3d0
loose_comparison_security,requests.php,146,root,"in_array strict flag review candidate",needs-review,583b4f81bc7fd860eb1b9a10babe36af775296544a4459007e18e7c8e8b98302
loose_comparison_security,sources/ablum.php,2,sources,"loose comparison candidate",needs-review,16c90c355fb234d336fe483b37b3696982cdc47e49ce39c6f081d46c71cef481
loose_comparison_security,sources/admin.php,6,sources,"loose comparison candidate",needs-review,cef3ded696b0063d015f88945bc0157cb8512f990f1c5093f0e336bf57371ad6
loose_comparison_security,sources/admin.php,9,sources,"loose comparison candidate",needs-review,c99922a3f6dfb38f5a4e765aa826304c82adf226e874108df79c695c8575ecbc
loose_comparison_security,sources/admin.php,12,sources,"loose comparison candidate",needs-review,77485368f79a2934558325e259c1b764f4e90a27ede5fde348cf6b6da5b73594
loose_comparison_security,sources/admin.php,15,sources,"loose comparison candidate",needs-review,4cdc153dbe3755c03eb17f4e85eab7be57c6439ad364581015fa7a082120249b
loose_comparison_security,sources/ads/admin.php,2,sources,"loose comparison candidate",needs-review,ea7113db7b252ecd3668e7477eaa7cebcda98a4f327fe831b8b75a10d8abcd21
loose_comparison_security,sources/ads/ads.php,2,sources,"loose comparison candidate",needs-review,5dcbef7e3e6a7ad97c8aa4261e30725f3eb89b5de5a7d9a8a3ec8b22b8593a82
loose_comparison_security,sources/ads/ads.php,6,sources,"loose comparison candidate",needs-review,80fe048a8890b0c262afc3e4d9ce1ab860e7cff1c0982916ec92b04dad13cc76
loose_comparison_security,sources/ads/chart_ads.php,2,sources,"loose comparison candidate",needs-review,5dcbef7e3e6a7ad97c8aa4261e30725f3eb89b5de5a7d9a8a3ec8b22b8593a82
loose_comparison_security,sources/ads/chart_ads.php,26,sources,"loose comparison candidate",needs-review,69959847e17d584bfe659e29c8afcb77844980c9014d972810d1d1856569304d
loose_comparison_security,sources/ads/chart_ads.php,34,sources,"loose comparison candidate",needs-review,4e2c43f19f3e48275fb44bc9b54d09ce616c1edcedd767167123d9a8da4f4703
loose_comparison_security,sources/ads/create_ads.php,2,sources,"loose comparison candidate",needs-review,5dcbef7e3e6a7ad97c8aa4261e30725f3eb89b5de5a7d9a8a3ec8b22b8593a82
loose_comparison_security,sources/ads/edit_ads.php,2,sources,"loose comparison candidate",needs-review,5dcbef7e3e6a7ad97c8aa4261e30725f3eb89b5de5a7d9a8a3ec8b22b8593a82
loose_comparison_security,sources/ads/send_money.php,2,sources,"loose comparison candidate",needs-review,5dcbef7e3e6a7ad97c8aa4261e30725f3eb89b5de5a7d9a8a3ec8b22b8593a82
loose_comparison_security,sources/ads/wallet.php,2,sources,"loose comparison candidate",needs-review,16c90c355fb234d336fe483b37b3696982cdc47e49ce39c6f081d46c71cef481
loose_comparison_security,sources/app_page.php,3,sources,"loose comparison candidate",needs-review,16c90c355fb234d336fe483b37b3696982cdc47e49ce39c6f081d46c71cef481
loose_comparison_security,sources/apps.php,2,sources,"loose comparison candidate",needs-review,16c90c355fb234d336fe483b37b3696982cdc47e49ce39c6f081d46c71cef481
loose_comparison_security,sources/apps_api.php,93,sources,"loose comparison candidate",needs-review,03e0da4fb051758fcc371c707e8e3c36fa6847c4e3dc6445b4a3c2d20718e617
loose_comparison_security,sources/apps_api.php,118,sources,"loose comparison candidate",needs-review,ecd6427248d3af36f2128ec256b1f4bd0b2eac50beeeada58997ed05faba39bf
loose_comparison_security,sources/apps_api.php,196,sources,"loose comparison candidate",needs-review,9668c997143cf7f74a9e2789459e6a8283dbe2a456e486f7ab1c9ad49c086949
loose_comparison_security,sources/apps_api.php,206,sources,"loose comparison candidate",needs-review,5420a1326ff147f50b6989a1ffd05e4fc5e8cfa6df68b8080b91999ef6f8ff59
loose_comparison_security,sources/apps_api.php,216,sources,"loose comparison candidate",needs-review,abe21d41f380d6032cf91fc1e3bf294373b096af74b68a8a85cc1ce3aaa9a66e
loose_comparison_security,sources/apps_api.php,237,sources,"loose comparison candidate",needs-review,9168386600020a047c5c7315af83f14992fa67876ad1c3649b1116510adbc47f
loose_comparison_security,sources/apps_api.php,261,sources,"loose comparison candidate",needs-review,7808a3ca69a25d2d7b63f526406e8f825ed569e15806c72b1bb130ff3c62ce6c
loose_comparison_security,sources/apps_api.php,285,sources,"loose comparison candidate",needs-review,f40bc1fd1f11a83b6121cea8405b75fae4f8830597a585d46a817c693ce52023
loose_comparison_security,sources/banned.php,2,sources,"loose comparison candidate",needs-review,fda14a144695c9c6b4a35dd414d3fea070b3ee06d63e80c8a71978716ba99ff7
loose_comparison_security,sources/blog.php,2,sources,"loose comparison candidate",needs-review,0d75929c1f8c7cac298b8ac86c606156acea7ac69f01b865995803dbd59165af
loose_comparison_security,sources/blog_category.php,2,sources,"loose comparison candidate",needs-review,0d75929c1f8c7cac298b8ac86c606156acea7ac69f01b865995803dbd59165af
loose_comparison_security,sources/boosted_pages.php,2,sources,"loose comparison candidate",needs-review,16c90c355fb234d336fe483b37b3696982cdc47e49ce39c6f081d46c71cef481
loose_comparison_security,sources/boosted_pages.php,6,sources,"loose comparison candidate",needs-review,043247b2074d4cab10f04b8a1bd9312c2d6aff112239ea4f54802d4b15efaa1a
loose_comparison_security,sources/boosted_pages.php,10,sources,"loose comparison candidate",needs-review,2c05fe666510c0690407bcaf7425636f75fa9a330d153cf092eb73b5fc10869f
loose_comparison_security,sources/boosted_pages.php,14,sources,"loose comparison candidate",needs-review,b1a723855717fee7a3e0fbad2f3aafe869efdda814cc5927dcd544ee00457bac
loose_comparison_security,sources/boosted_pages.php,22,sources,"in_array strict flag review candidate",needs-review,17125610e4da81b726a39a9699d92c12a7dd982f9e445ec9323e88a14f1e4b7f
loose_comparison_security,sources/boosted_posts.php,2,sources,"loose comparison candidate",needs-review,16c90c355fb234d336fe483b37b3696982cdc47e49ce39c6f081d46c71cef481
loose_comparison_security,sources/boosted_posts.php,6,sources,"loose comparison candidate",needs-review,2c05fe666510c0690407bcaf7425636f75fa9a330d153cf092eb73b5fc10869f
loose_comparison_security,sources/boosted_posts.php,10,sources,"loose comparison candidate",needs-review,b1a723855717fee7a3e0fbad2f3aafe869efdda814cc5927dcd544ee00457bac
loose_comparison_security,sources/boosted_posts.php,18,sources,"in_array strict flag review candidate",needs-review,902bc03e24969a5ef6e6dc202aec28daa6e5a0a0ebb0fce52513c08c9e47116d
loose_comparison_security,sources/checkout.php,2,sources,"loose comparison candidate",needs-review,9cb49df29d6149520569c3fac8c26ab34564df2f1125e5d3e2367ccb5377faf5
loose_comparison_security,sources/checkout.php,6,sources,"loose comparison candidate",needs-review,16c90c355fb234d336fe483b37b3696982cdc47e49ce39c6f081d46c71cef481
loose_comparison_security,sources/checkout.php,16,sources,"loose comparison candidate",needs-review,0745e4d173325152af0ec844db612f2b3fe53bea68633762bbdd1991404e2725
loose_comparison_security,sources/common_things.php,2,sources,"loose comparison candidate",needs-review,4fd994861ff699801b915efd5833593b4e5a90802b37c612ae1810b76cd06f52
loose_comparison_security,sources/confirm_sms.php,2,sources,"loose comparison candidate",needs-review,366ccebf3a20e224fd9a24598409c3db935fb1c41336a0bfcdd476e36a68351a
loose_comparison_security,sources/confirm_sms_password.php,2,sources,"loose comparison candidate",needs-review,366ccebf3a20e224fd9a24598409c3db935fb1c41336a0bfcdd476e36a68351a
loose_comparison_security,sources/create-ai-blog.php,2,sources,"loose comparison candidate",needs-review,02f17c6296751458dc8fb87d517e563f89dce13eab8c7b46ffd8575d833a426f
loose_comparison_security,sources/create-ai-blog.php,6,sources,"loose comparison candidate",needs-review,16c90c355fb234d336fe483b37b3696982cdc47e49ce39c6f081d46c71cef481
loose_comparison_security,sources/create_album.php,2,sources,"loose comparison candidate",needs-review,16c90c355fb234d336fe483b37b3696982cdc47e49ce39c6f081d46c71cef481
loose_comparison_security,sources/create_app.php,2,sources,"loose comparison candidate",needs-review,16c90c355fb234d336fe483b37b3696982cdc47e49ce39c6f081d46c71cef481
loose_comparison_security,sources/create_blog.php,2,sources,"loose comparison candidate",needs-review,da008c7d1e762d7f443cd936a68abd2cafa5b91fec2cc3c14a5d76d645120421
loose_comparison_security,sources/create_blog.php,6,sources,"loose comparison candidate",needs-review,16c90c355fb234d336fe483b37b3696982cdc47e49ce39c6f081d46c71cef481
loose_comparison_security,sources/create_funding.php,2,sources,"loose comparison candidate",needs-review,2e4637c434def689f7100228b51b484482a2844b940c31bf42df04cd479cae39
loose_comparison_security,sources/create_group.php,2,sources,"loose comparison candidate",needs-review,16c90c355fb234d336fe483b37b3696982cdc47e49ce39c6f081d46c71cef481
loose_comparison_security,sources/create_group.php,6,sources,"loose comparison candidate",needs-review,fbd72a58afb4b731bc5a9a713d5d60af486f5f00346aa7b6a586479a4f79f53e
loose_comparison_security,sources/create_page.php,2,sources,"loose comparison candidate",needs-review,16c90c355fb234d336fe483b37b3696982cdc47e49ce39c6f081d46c71cef481
loose_comparison_security,sources/create_page.php,6,sources,"loose comparison candidate",needs-review,043247b2074d4cab10f04b8a1bd9312c2d6aff112239ea4f54802d4b15efaa1a
loose_comparison_security,sources/customer_order.php,2,sources,"loose comparison candidate",needs-review,9cb49df29d6149520569c3fac8c26ab34564df2f1125e5d3e2367ccb5377faf5
loose_comparison_security,sources/customer_order.php,6,sources,"loose comparison candidate",needs-review,16c90c355fb234d336fe483b37b3696982cdc47e49ce39c6f081d46c71cef481
loose_comparison_security,sources/developers.php,2,sources,"loose comparison candidate",needs-review,16c90c355fb234d336fe483b37b3696982cdc47e49ce39c6f081d46c71cef481
loose_comparison_security,sources/developers.php,6,sources,"loose comparison candidate",needs-review,84f07d63c7008eb5e7742f33a90ccc49e7d7c3c450698fa336120aa6368ed199
loose_comparison_security,sources/developers.php,17,sources,"loose comparison candidate",needs-review,e7814bfa0c9c35f15dd8438ad37c0020bbdc267c5f1d863134b3bb43b612b0fa
loose_comparison_security,sources/directory/blogs.php,3,sources,"loose comparison candidate",needs-review,f414a59d47f0c1a52e9f0ed81ea4cb26edc7bf2ff14cbccaa59a73e536dd9b27
loose_comparison_security,sources/directory/directory.php,16,sources,"loose comparison candidate",needs-review,605b7f9a2b4fa42fdf61663c6386a1a3e0dc346b49ced6a3e73b8ae7f30f2911
loose_comparison_security,sources/directory/events.php,3,sources,"loose comparison candidate",needs-review,bae6be7eea1048dcc854bcaf3316cfd45cb0bc9567b7df4b4e63fb0e900ccc66
loose_comparison_security,sources/directory/events.php,17,sources,"loose comparison candidate",needs-review,1af8fad65b07eafa03f50225efbcb1a9da4412c1bf8d41f48b5011e9c64322ee
loose_comparison_security,sources/directory/forums.php,3,sources,"loose comparison candidate",needs-review,0b1f8df48a908b521413cff928c1fe4ca230d9fec689c199941e7e124a1eda99
loose_comparison_security,sources/directory/fundings.php,3,sources,"loose comparison candidate",needs-review,30593865c5de61deb97dca83599c63075daa746a6f8f37c68c325c80f6b171fd
loose_comparison_security,sources/directory/games.php,8,sources,"loose comparison candidate",needs-review,b7355b86868709227344bb59f52a07a55ae966f08eab22a883e9313d4e08061e
loose_comparison_security,sources/directory/groups.php,3,sources,"loose comparison candidate",needs-review,1059a8fbf1aef57969312dabd2da72f7d8eb4b875677fab4aa795952ddf1440c
loose_comparison_security,sources/directory/jobs.php,3,sources,"loose comparison candidate",needs-review,7d0ed6fa6fd18632a6edcac1323e19dfb93bde626cf8bcd4766d99c87b453623
loose_comparison_security,sources/directory/market.php,3,sources,"loose comparison candidate",needs-review,2f27aebaef7c5211ea52d0dbb919690c639ff58627ef6423b66655d7e980b8be
loose_comparison_security,sources/directory/movies.php,8,sources,"loose comparison candidate",needs-review,a09d9b6bdbe25f8a2d129ba86830e1d44336d87a379bc435acb367b7fe461a19
loose_comparison_security,sources/directory/pages.php,3,sources,"loose comparison candidate",needs-review,40db028d304f4bd20f86a381092b336d376d24402d804ba79f0858e484798888
loose_comparison_security,sources/edit_blog.php,2,sources,"loose comparison candidate",needs-review,da008c7d1e762d7f443cd936a68abd2cafa5b91fec2cc3c14a5d76d645120421
loose_comparison_security,sources/edit_blog.php,6,sources,"loose comparison candidate",needs-review,16c90c355fb234d336fe483b37b3696982cdc47e49ce39c6f081d46c71cef481
loose_comparison_security,sources/edit_fund.php,2,sources,"loose comparison candidate",needs-review,2e4637c434def689f7100228b51b484482a2844b940c31bf42df04cd479cae39
loose_comparison_security,sources/edit_fund.php,11,sources,"loose comparison candidate",needs-review,18c74acce5fa7e511e6c5c825f666d363642d2486e4daf2357f6c663d36c61c2
loose_comparison_security,sources/edit_product.php,2,sources,"loose comparison candidate",needs-review,16c90c355fb234d336fe483b37b3696982cdc47e49ce39c6f081d46c71cef481
loose_comparison_security,sources/edit_product.php,6,sources,"loose comparison candidate",needs-review,4aaa042125fa106eb70583dd8a24706975c70cb8acf768b366edd853f9a53203
loose_comparison_security,sources/events/create_event.php,2,sources,"loose comparison candidate",needs-review,16c90c355fb234d336fe483b37b3696982cdc47e49ce39c6f081d46c71cef481
loose_comparison_security,sources/events/create_event.php,6,sources,"loose comparison candidate",needs-review,4a442a0278c0a020500f587d9317693c5dff1c8cd87ba08719a0c824908e76e1
loose_comparison_security,sources/events/edit_event.php,2,sources,"loose comparison candidate",needs-review,16c90c355fb234d336fe483b37b3696982cdc47e49ce39c6f081d46c71cef481
loose_comparison_security,sources/events/edit_event.php,6,sources,"loose comparison candidate",needs-review,4a442a0278c0a020500f587d9317693c5dff1c8cd87ba08719a0c824908e76e1
loose_comparison_security,sources/events/events_going.php,2,sources,"loose comparison candidate",needs-review,16c90c355fb234d336fe483b37b3696982cdc47e49ce39c6f081d46c71cef481
loose_comparison_security,sources/events/events_going.php,6,sources,"loose comparison candidate",needs-review,4a442a0278c0a020500f587d9317693c5dff1c8cd87ba08719a0c824908e76e1
loose_comparison_security,sources/events/events_interested.php,2,sources,"loose comparison candidate",needs-review,16c90c355fb234d336fe483b37b3696982cdc47e49ce39c6f081d46c71cef481
loose_comparison_security,sources/events/events_interested.php,6,sources,"loose comparison candidate",needs-review,4a442a0278c0a020500f587d9317693c5dff1c8cd87ba08719a0c824908e76e1
loose_comparison_security,sources/events/events_invited.php,2,sources,"loose comparison candidate",needs-review,16c90c355fb234d336fe483b37b3696982cdc47e49ce39c6f081d46c71cef481
loose_comparison_security,sources/events/events_invited.php,6,sources,"loose comparison candidate",needs-review,4a442a0278c0a020500f587d9317693c5dff1c8cd87ba08719a0c824908e76e1
loose_comparison_security,sources/events/events_past.php,2,sources,"loose comparison candidate",needs-review,16c90c355fb234d336fe483b37b3696982cdc47e49ce39c6f081d46c71cef481
loose_comparison_security,sources/events/events_past.php,6,sources,"loose comparison candidate",needs-review,4a442a0278c0a020500f587d9317693c5dff1c8cd87ba08719a0c824908e76e1
loose_comparison_security,sources/events/events_upcomming.php,2,sources,"loose comparison candidate",needs-review,d0b5682cfec16ac1716295d75652e0b3b3166353bdba6e16ddf0d2417809323b
loose_comparison_security,sources/events/events_upcomming.php,3,sources,"loose comparison candidate",needs-review,625837477a96e92bd19d51b7a01799e2af8d79ebae3cbde417281319666553cf
loose_comparison_security,sources/events/events_upcomming.php,9,sources,"loose comparison candidate",needs-review,4a442a0278c0a020500f587d9317693c5dff1c8cd87ba08719a0c824908e76e1
